DateKey,FullDateAlternateKey,DayOfMonth,EnglishDayNameOfWeek,DutchDayNameOfWeek,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,EnglishMonthName,DutchMonthName,MonthOfQuarter,Quarter,QuarterName,Year,MonthYear,MMYYYY
20080902,2008-09-02,2,Tuesday,Tuesday,3,1,3,3,246,*,36,36,9,September,September,3,3,Q3,2008,02-09-2008,080902
20080903,2008-09-03,3,Wednesday,Wednesday,4,1,4,3,247,*,36,36,9,September,September,3,3,Q3,2008,03-09-2008,080903
20080904,2008-09-04,4,Thursday,Thursday,5,1,5,3,248,*,36,36,9,September,September,3,3,Q3,2008,04-09-2008,080904
20080905,2008-09-05,5,Friday,Friday,6,1,6,3,249,*,36,36,9,September,September,3,3,Q3,2008,05-09-2008,080905
20080906,2008-09-06,6,Saturday,Saturday,7,1,7,3,250,*,36,36,9,September,September,3,3,Q3,2008,06-09-2008,080906
20080907,2008-09-07,7,Sunday,Sunday,1,1,1,3,251,*,36,37,9,September,September,3,3,Q3,2008,07-09-2008,080907
20080908,2008-09-08,8,Monday,Monday,2,2,2,3,252,*,36,37,9,September,September,3,3,Q3,2008,08-09-2008,080908
20080909,2008-09-09,9,Tuesday,Tuesday,3,2,3,3,253,*,37,37,9,September,September,3,3,Q3,2008,09-09-2008,080909
20080910,2008-09-10,10,Wednesday,Wednesday,4,2,4,3,254,*,37,37,9,September,September,3,3,Q3,2008,10-09-2008,080910
20080911,2008-09-11,11,Thursday,Thursday,5,2,5,3,255,*,37,37,9,September,September,3,3,Q3,2008,11-09-2008,080911
20080912,2008-09-12,12,Friday,Friday,6,2,6,3,256,*,37,37,9,September,September,3,3,Q3,2008,12-09-2008,080912
20080913,2008-09-13,13,Saturday,Saturday,7,2,7,3,257,*,37,37,9,September,September,3,3,Q3,2008,13-09-2008,080913
20080914,2008-09-14,14,Sunday,Sunday,1,2,1,3,258,*,37,38,9,September,September,3,3,Q3,2008,14-09-2008,080914
20080915,2008-09-15,15,Monday,Monday,2,3,2,3,259,*,37,38,9,September,September,3,3,Q3,2008,15-09-2008,080915
20080916,2008-09-16,16,Tuesday,Tuesday,3,3,3,3,260,*,38,38,9,September,September,3,3,Q3,2008,16-09-2008,080916
20080917,2008-09-17,17,Wednesday,Wednesday,4,3,4,3,261,*,38,38,9,September,September,3,3,Q3,2008,17-09-2008,080917
20080918,2008-09-18,18,Thursday,Thursday,5,3,5,3,262,*,38,38,9,September,September,3,3,Q3,2008,18-09-2008,080918
20080919,2008-09-19,19,Friday,Friday,6,3,6,3,263,*,38,38,9,September,September,3,3,Q3,2008,19-09-2008,080919
20080920,2008-09-20,20,Saturday,Saturday,7,3,7,3,264,*,38,38,9,September,September,3,3,Q3,2008,20-09-2008,080920
20080921,2008-09-21,21,Sunday,Sunday,1,3,1,3,265,*,38,39,9,September,September,3,3,Q3,2008,21-09-2008,080921
20080922,2008-09-22,22,Monday,Monday,2,4,2,3,266,*,38,39,9,September,September,3,3,Q3,2008,22-09-2008,080922
20080923,2008-09-23,23,Tuesday,Tuesday,3,4,3,3,267,*,39,39,9,September,September,3,3,Q3,2008,23-09-2008,080923
20080924,2008-09-24,24,Wednesday,Wednesday,4,4,4,3,268,*,39,39,9,September,September,3,3,Q3,2008,24-09-2008,080924
20080925,2008-09-25,25,Thursday,Thursday,5,4,5,3,269,*,39,39,9,September,September,3,3,Q3,2008,25-09-2008,080925
20080926,2008-09-26,26,Friday,Friday,6,4,6,3,270,*,39,39,9,September,September,3,3,Q3,2008,26-09-2008,080926
20080927,2008-09-27,27,Saturday,Saturday,7,4,7,3,271,*,39,39,9,September,September,3,3,Q3,2008,27-09-2008,080927
20080928,2008-09-28,28,Sunday,Sunday,1,4,1,3,272,*,39,40,9,September,September,3,3,Q3,2008,28-09-2008,080928
20080929,2008-09-29,29,Monday,Monday,2,5,2,3,273,*,39,40,9,September,September,3,3,Q3,2008,29-09-2008,080929
20080930,2008-09-30,30,Tuesday,Tuesday,3,5,3,3,274,*,40,40,9,September,September,3,3,Q3,2008,30-09-2008,080930
20081001,2008-10-01,1,Wednesday,Wednesday,4,1,4,4,275,*,40,40,10,October,October,4,4,Q4,2008,01-10-2008,081001
20081002,2008-10-02,2,Thursday,Thursday,5,1,5,4,276,*,40,40,10,October,October,4,4,Q4,2008,02-10-2008,081002
20081003,2008-10-03,3,Friday,Friday,6,1,6,4,277,*,40,40,10,October,October,4,4,Q4,2008,03-10-2008,081003
20081004,2008-10-04,4,Saturday,Saturday,7,1,7,4,278,*,40,40,10,October,October,4,4,Q4,2008,04-10-2008,081004
20081005,2008-10-05,5,Sunday,Sunday,1,1,1,4,279,*,40,41,10,October,October,4,4,Q4,2008,05-10-2008,081005
20081006,2008-10-06,6,Monday,Monday,2,1,2,4,280,*,40,41,10,October,October,4,4,Q4,2008,06-10-2008,081006
20081007,2008-10-07,7,Tuesday,Tuesday,3,1,3,4,281,*,41,41,10,October,October,4,4,Q4,2008,07-10-2008,081007
20081008,2008-10-08,8,Wednesday,Wednesday,4,2,4,4,282,*,41,41,10,October,October,4,4,Q4,2008,08-10-2008,081008
20081009,2008-10-09,9,Thursday,Thursday,5,2,5,4,283,*,41,41,10,October,October,4,4,Q4,2008,09-10-2008,081009
20081010,2008-10-10,10,Friday,Friday,6,2,6,4,284,*,41,41,10,October,October,4,4,Q4,2008,10-10-2008,081010
20081011,2008-10-11,11,Saturday,Saturday,7,2,7,4,285,*,41,41,10,October,October,4,4,Q4,2008,11-10-2008,081011
20081012,2008-10-12,12,Sunday,Sunday,1,2,1,4,286,*,41,42,10,October,October,4,4,Q4,2008,12-10-2008,081012
20081013,2008-10-13,13,Monday,Monday,2,2,2,4,287,*,41,42,10,October,October,4,4,Q4,2008,13-10-2008,081013
20081014,2008-10-14,14,Tuesday,Tuesday,3,2,3,4,288,*,42,42,10,October,October,4,4,Q4,2008,14-10-2008,081014
20081015,2008-10-15,15,Wednesday,Wednesday,4,3,4,4,289,*,42,42,10,October,October,4,4,Q4,2008,15-10-2008,081015
20081016,2008-10-16,16,Thursday,Thursday,5,3,5,4,290,*,42,42,10,October,October,4,4,Q4,2008,16-10-2008,081016
20081017,2008-10-17,17,Friday,Friday,6,3,6,4,291,*,42,42,10,October,October,4,4,Q4,2008,17-10-2008,081017
20081018,2008-10-18,18,Saturday,Saturday,7,3,7,4,292,*,42,42,10,October,October,4,4,Q4,2008,18-10-2008,081018
20081019,2008-10-19,19,Sunday,Sunday,1,3,1,4,293,*,42,43,10,October,October,4,4,Q4,2008,19-10-2008,081019
20081020,2008-10-20,20,Monday,Monday,2,3,2,4,294,*,42,43,10,October,October,4,4,Q4,2008,20-10-2008,081020
20081021,2008-10-21,21,Tuesday,Tuesday,3,3,3,4,295,*,43,43,10,October,October,4,4,Q4,2008,21-10-2008,081021
20081022,2008-10-22,22,Wednesday,Wednesday,4,4,4,4,296,*,43,43,10,October,October,4,4,Q4,2008,22-10-2008,081022
20081023,2008-10-23,23,Thursday,Thursday,5,4,5,4,297,*,43,43,10,October,October,4,4,Q4,2008,23-10-2008,081023
20081024,2008-10-24,24,Friday,Friday,6,4,6,4,298,*,43,43,10,October,October,4,4,Q4,2008,24-10-2008,081024
20081025,2008-10-25,25,Saturday,Saturday,7,4,7,4,299,*,43,43,10,October,October,4,4,Q4,2008,25-10-2008,081025
20081026,2008-10-26,26,Sunday,Sunday,1,4,1,4,300,*,43,44,10,October,October,4,4,Q4,2008,26-10-2008,081026
20081027,2008-10-27,27,Monday,Monday,2,4,2,4,301,*,43,44,10,October,October,4,4,Q4,2008,27-10-2008,081027
20081028,2008-10-28,28,Tuesday,Tuesday,3,4,3,4,302,*,44,44,10,October,October,4,4,Q4,2008,28-10-2008,081028
20081029,2008-10-29,29,Wednesday,Wednesday,4,5,4,4,303,*,44,44,10,October,October,4,4,Q4,2008,29-10-2008,081029
20081030,2008-10-30,30,Thursday,Thursday,5,5,5,4,304,*,44,44,10,October,October,4,4,Q4,2008,30-10-2008,081030
20081031,2008-10-31,31,Friday,Friday,6,5,6,4,305,*,44,44,10,October,October,4,4,Q4,2008,31-10-2008,081031
20081101,2008-11-01,1,Saturday,Saturday,7,1,7,4,306,*,44,44,11,November,November,4,4,Q4,2008,01-11-2008,081101
20081102,2008-11-02,2,Sunday,Sunday,1,1,1,4,307,*,44,45,11,November,November,4,4,Q4,2008,02-11-2008,081102
20081103,2008-11-03,3,Monday,Monday,2,1,2,4,308,*,44,45,11,November,November,4,4,Q4,2008,03-11-2008,081103
20081104,2008-11-04,4,Tuesday,Tuesday,3,1,3,4,309,*,45,45,11,November,November,4,4,Q4,2008,04-11-2008,081104
20081105,2008-11-05,5,Wednesday,Wednesday,4,1,4,4,310,*,45,45,11,November,November,4,4,Q4,2008,05-11-2008,081105
20081106,2008-11-06,6,Thursday,Thursday,5,1,5,4,311,*,45,45,11,November,November,4,4,Q4,2008,06-11-2008,081106
20081107,2008-11-07,7,Friday,Friday,6,1,6,4,312,*,45,45,11,November,November,4,4,Q4,2008,07-11-2008,081107
20081108,2008-11-08,8,Saturday,Saturday,7,2,7,4,313,*,45,45,11,November,November,4,4,Q4,2008,08-11-2008,081108
20081109,2008-11-09,9,Sunday,Sunday,1,2,1,4,314,*,45,46,11,November,November,4,4,Q4,2008,09-11-2008,081109
20081110,2008-11-10,10,Monday,Monday,2,2,2,4,315,*,45,46,11,November,November,4,4,Q4,2008,10-11-2008,081110
20081111,2008-11-11,11,Tuesday,Tuesday,3,2,3,4,316,*,46,46,11,November,November,4,4,Q4,2008,11-11-2008,081111
20081112,2008-11-12,12,Wednesday,Wednesday,4,2,4,4,317,*,46,46,11,November,November,4,4,Q4,2008,12-11-2008,081112
20081113,2008-11-13,13,Thursday,Thursday,5,2,5,4,318,*,46,46,11,November,November,4,4,Q4,2008,13-11-2008,081113
20081114,2008-11-14,14,Friday,Friday,6,2,6,4,319,*,46,46,11,November,November,4,4,Q4,2008,14-11-2008,081114
20081115,2008-11-15,15,Saturday,Saturday,7,3,7,4,320,*,46,46,11,November,November,4,4,Q4,2008,15-11-2008,081115
20081116,2008-11-16,16,Sunday,Sunday,1,3,1,4,321,*,46,47,11,November,November,4,4,Q4,2008,16-11-2008,081116
20081117,2008-11-17,17,Monday,Monday,2,3,2,4,322,*,46,47,11,November,November,4,4,Q4,2008,17-11-2008,081117
20081118,2008-11-18,18,Tuesday,Tuesday,3,3,3,4,323,*,47,47,11,November,November,4,4,Q4,2008,18-11-2008,081118
20081119,2008-11-19,19,Wednesday,Wednesday,4,3,4,4,324,*,47,47,11,November,November,4,4,Q4,2008,19-11-2008,081119
20081120,2008-11-20,20,Thursday,Thursday,5,3,5,4,325,*,47,47,11,November,November,4,4,Q4,2008,20-11-2008,081120
20081121,2008-11-21,21,Friday,Friday,6,3,6,4,326,*,47,47,11,November,November,4,4,Q4,2008,21-11-2008,081121
20081122,2008-11-22,22,Saturday,Saturday,7,4,7,4,327,*,47,47,11,November,November,4,4,Q4,2008,22-11-2008,081122
20081123,2008-11-23,23,Sunday,Sunday,1,4,1,4,328,*,47,48,11,November,November,4,4,Q4,2008,23-11-2008,081123
20081124,2008-11-24,24,Monday,Monday,2,4,2,4,329,*,47,48,11,November,November,4,4,Q4,2008,24-11-2008,081124
20081125,2008-11-25,25,Tuesday,Tuesday,3,4,3,4,330,*,48,48,11,November,November,4,4,Q4,2008,25-11-2008,081125
20081126,2008-11-26,26,Wednesday,Wednesday,4,4,4,4,331,*,48,48,11,November,November,4,4,Q4,2008,26-11-2008,081126
20081127,2008-11-27,27,Thursday,Thursday,5,4,5,4,332,*,48,48,11,November,November,4,4,Q4,2008,27-11-2008,081127
20081128,2008-11-28,28,Friday,Friday,6,4,6,4,333,*,48,48,11,November,November,4,4,Q4,2008,28-11-2008,081128
20081129,2008-11-29,29,Saturday,Saturday,7,5,7,4,334,*,48,48,11,November,November,4,4,Q4,2008,29-11-2008,081129
20081130,2008-11-30,30,Sunday,Sunday,1,5,1,4,335,*,48,49,11,November,November,4,4,Q4,2008,30-11-2008,081130
20081201,2008-12-01,1,Monday,Monday,2,1,2,4,336,*,48,49,12,December,December,4,4,Q4,2008,01-12-2008,081201
20081202,2008-12-02,2,Tuesday,Tuesday,3,1,3,4,337,*,49,49,12,December,December,4,4,Q4,2008,02-12-2008,081202
20081203,2008-12-03,3,Wednesday,Wednesday,4,1,4,4,338,*,49,49,12,December,December,4,4,Q4,2008,03-12-2008,081203
20081204,2008-12-04,4,Thursday,Thursday,5,1,5,4,339,*,49,49,12,December,December,4,4,Q4,2008,04-12-2008,081204
20081205,2008-12-05,5,Friday,Friday,6,1,6,4,340,*,49,49,12,December,December,4,4,Q4,2008,05-12-2008,081205
20081206,2008-12-06,6,Saturday,Saturday,7,1,7,4,341,*,49,49,12,December,December,4,4,Q4,2008,06-12-2008,081206
20081207,2008-12-07,7,Sunday,Sunday,1,1,1,4,342,*,49,50,12,December,December,4,4,Q4,2008,07-12-2008,081207
20081208,2008-12-08,8,Monday,Monday,2,2,2,4,343,*,49,50,12,December,December,4,4,Q4,2008,08-12-2008,081208
20081209,2008-12-09,9,Tuesday,Tuesday,3,2,3,4,344,*,50,50,12,December,December,4,4,Q4,2008,09-12-2008,081209
20081210,2008-12-10,10,Wednesday,Wednesday,4,2,4,4,345,*,50,50,12,December,December,4,4,Q4,2008,10-12-2008,081210
20081211,2008-12-11,11,Thursday,Thursday,5,2,5,4,346,*,50,50,12,December,December,4,4,Q4,2008,11-12-2008,081211
20081212,2008-12-12,12,Friday,Friday,6,2,6,4,347,*,50,50,12,December,December,4,4,Q4,2008,12-12-2008,081212
20081213,2008-12-13,13,Saturday,Saturday,7,2,7,4,348,*,50,50,12,December,December,4,4,Q4,2008,13-12-2008,081213
20081214,2008-12-14,14,Sunday,Sunday,1,2,1,4,349,*,50,51,12,December,December,4,4,Q4,2008,14-12-2008,081214
20081215,2008-12-15,15,Monday,Monday,2,3,2,4,350,*,50,51,12,December,December,4,4,Q4,2008,15-12-2008,081215
20081216,2008-12-16,16,Tuesday,Tuesday,3,3,3,4,351,*,51,51,12,December,December,4,4,Q4,2008,16-12-2008,081216
20081217,2008-12-17,17,Wednesday,Wednesday,4,3,4,4,352,*,51,51,12,December,December,4,4,Q4,2008,17-12-2008,081217
20081218,2008-12-18,18,Thursday,Thursday,5,3,5,4,353,*,51,51,12,December,December,4,4,Q4,2008,18-12-2008,081218
20081219,2008-12-19,19,Friday,Friday,6,3,6,4,354,*,51,51,12,December,December,4,4,Q4,2008,19-12-2008,081219
20081220,2008-12-20,20,Saturday,Saturday,7,3,7,4,355,*,51,51,12,December,December,4,4,Q4,2008,20-12-2008,081220
20081221,2008-12-21,21,Sunday,Sunday,1,3,1,4,356,*,51,52,12,December,December,4,4,Q4,2008,21-12-2008,081221
20081222,2008-12-22,22,Monday,Monday,2,4,2,4,357,*,51,52,12,December,December,4,4,Q4,2008,22-12-2008,081222
20081223,2008-12-23,23,Tuesday,Tuesday,3,4,3,4,358,*,52,52,12,December,December,4,4,Q4,2008,23-12-2008,081223
20081224,2008-12-24,24,Wednesday,Wednesday,4,4,4,4,359,*,52,52,12,December,December,4,4,Q4,2008,24-12-2008,081224
20081225,2008-12-25,25,Thursday,Thursday,5,4,5,4,360,*,52,52,12,December,December,4,4,Q4,2008,25-12-2008,081225
20081226,2008-12-26,26,Friday,Friday,6,4,6,4,361,*,52,52,12,December,December,4,4,Q4,2008,26-12-2008,081226
20081227,2008-12-27,27,Saturday,Saturday,7,4,7,4,362,*,52,52,12,December,December,4,4,Q4,2008,27-12-2008,081227
20081228,2008-12-28,28,Sunday,Sunday,1,4,1,4,363,*,52,53,12,December,December,4,4,Q4,2008,28-12-2008,081228
20081229,2008-12-29,29,Monday,Monday,2,5,2,4,364,*,52,53,12,December,December,4,4,Q4,2008,29-12-2008,081229
20081230,2008-12-30,30,Tuesday,Tuesday,3,5,3,4,365,*,53,53,12,December,December,4,4,Q4,2008,30-12-2008,081230
20081231,2008-12-31,31,Wednesday,Wednesday,4,5,4,4,366,*,53,53,12,December,December,4,4,Q4,2008,31-12-2008,081231
20090101,2009-01-01,1,Thursday,Thursday,5,1,5,1,1,1,1,1,1,January,January,1,1,Q1,2009,01-01-2009,090101
20090102,2009-01-02,2,Friday,Friday,6,1,6,1,2,1,1,1,1,January,January,1,1,Q1,2009,02-01-2009,090102
20090103,2009-01-03,3,Saturday,Saturday,7,1,7,1,3,1,1,1,1,January,January,1,1,Q1,2009,03-01-2009,090103
20090104,2009-01-04,4,Sunday,Sunday,1,1,1,1,4,2,1,2,1,January,January,1,1,Q1,2009,04-01-2009,090104
20090105,2009-01-05,5,Monday,Monday,2,1,2,1,5,2,1,2,1,January,January,1,1,Q1,2009,05-01-2009,090105
20090106,2009-01-06,6,Tuesday,Tuesday,3,1,3,1,6,2,1,2,1,January,January,1,1,Q1,2009,06-01-2009,090106
20090107,2009-01-07,7,Wednesday,Wednesday,4,1,4,1,7,2,1,2,1,January,January,1,1,Q1,2009,07-01-2009,090107
20090108,2009-01-08,8,Thursday,Thursday,5,2,5,1,8,2,2,2,1,January,January,1,1,Q1,2009,08-01-2009,090108
20090109,2009-01-09,9,Friday,Friday,6,2,6,1,9,2,2,2,1,January,January,1,1,Q1,2009,09-01-2009,090109
20090110,2009-01-10,10,Saturday,Saturday,7,2,7,1,10,2,2,2,1,January,January,1,1,Q1,2009,10-01-2009,090110
20090111,2009-01-11,11,Sunday,Sunday,1,2,1,1,11,3,2,3,1,January,January,1,1,Q1,2009,11-01-2009,090111
20090112,2009-01-12,12,Monday,Monday,2,2,2,1,12,3,2,3,1,January,January,1,1,Q1,2009,12-01-2009,090112
20090113,2009-01-13,13,Tuesday,Tuesday,3,2,3,1,13,3,2,3,1,January,January,1,1,Q1,2009,13-01-2009,090113
20090114,2009-01-14,14,Wednesday,Wednesday,4,2,4,1,14,3,2,3,1,January,January,1,1,Q1,2009,14-01-2009,090114
20090115,2009-01-15,15,Thursday,Thursday,5,3,5,1,15,3,3,3,1,January,January,1,1,Q1,2009,15-01-2009,090115
20090116,2009-01-16,16,Friday,Friday,6,3,6,1,16,3,3,3,1,January,January,1,1,Q1,2009,16-01-2009,090116
20090117,2009-01-17,17,Saturday,Saturday,7,3,7,1,17,3,3,3,1,January,January,1,1,Q1,2009,17-01-2009,090117
20090118,2009-01-18,18,Sunday,Sunday,1,3,1,1,18,4,3,4,1,January,January,1,1,Q1,2009,18-01-2009,090118
20090119,2009-01-19,19,Monday,Monday,2,3,2,1,19,4,3,4,1,January,January,1,1,Q1,2009,19-01-2009,090119
20090120,2009-01-20,20,Tuesday,Tuesday,3,3,3,1,20,4,3,4,1,January,January,1,1,Q1,2009,20-01-2009,090120
20090121,2009-01-21,21,Wednesday,Wednesday,4,3,4,1,21,4,3,4,1,January,January,1,1,Q1,2009,21-01-2009,090121
20090122,2009-01-22,22,Thursday,Thursday,5,4,5,1,22,4,4,4,1,January,January,1,1,Q1,2009,22-01-2009,090122
20090123,2009-01-23,23,Friday,Friday,6,4,6,1,23,4,4,4,1,January,January,1,1,Q1,2009,23-01-2009,090123
20090124,2009-01-24,24,Saturday,Saturday,7,4,7,1,24,4,4,4,1,January,January,1,1,Q1,2009,24-01-2009,090124
20090125,2009-01-25,25,Sunday,Sunday,1,4,1,1,25,5,4,5,1,January,January,1,1,Q1,2009,25-01-2009,090125
20090126,2009-01-26,26,Monday,Monday,2,4,2,1,26,5,4,5,1,January,January,1,1,Q1,2009,26-01-2009,090126
20090127,2009-01-27,27,Tuesday,Tuesday,3,4,3,1,27,5,4,5,1,January,January,1,1,Q1,2009,27-01-2009,090127
20090128,2009-01-28,28,Wednesday,Wednesday,4,4,4,1,28,5,4,5,1,January,January,1,1,Q1,2009,28-01-2009,090128
20090129,2009-01-29,29,Thursday,Thursday,5,5,5,1,29,5,5,5,1,January,January,1,1,Q1,2009,29-01-2009,090129
20090130,2009-01-30,30,Friday,Friday,6,5,6,1,30,5,5,5,1,January,January,1,1,Q1,2009,30-01-2009,090130
20090131,2009-01-31,31,Saturday,Saturday,7,5,7,1,31,5,5,5,1,January,January,1,1,Q1,2009,31-01-2009,090131
20090201,2009-02-01,1,Sunday,Sunday,1,1,1,1,32,6,5,6,2,February,February,1,1,Q1,2009,01-02-2009,090201
20090202,2009-02-02,2,Monday,Monday,2,1,2,1,33,6,5,6,2,February,February,1,1,Q1,2009,02-02-2009,090202
20090203,2009-02-03,3,Tuesday,Tuesday,3,1,3,1,34,6,5,6,2,February,February,1,1,Q1,2009,03-02-2009,090203
20090204,2009-02-04,4,Wednesday,Wednesday,4,1,4,1,35,6,5,6,2,February,February,1,1,Q1,2009,04-02-2009,090204
20090205,2009-02-05,5,Thursday,Thursday,5,1,5,1,36,6,6,6,2,February,February,1,1,Q1,2009,05-02-2009,090205
20090206,2009-02-06,6,Friday,Friday,6,1,6,1,37,6,6,6,2,February,February,1,1,Q1,2009,06-02-2009,090206
20090207,2009-02-07,7,Saturday,Saturday,7,1,7,1,38,6,6,6,2,February,February,1,1,Q1,2009,07-02-2009,090207
20090208,2009-02-08,8,Sunday,Sunday,1,2,1,1,39,7,6,7,2,February,February,1,1,Q1,2009,08-02-2009,090208
20090209,2009-02-09,9,Monday,Monday,2,2,2,1,40,7,6,7,2,February,February,1,1,Q1,2009,09-02-2009,090209
20090210,2009-02-10,10,Tuesday,Tuesday,3,2,3,1,41,7,6,7,2,February,February,1,1,Q1,2009,10-02-2009,090210
20090211,2009-02-11,11,Wednesday,Wednesday,4,2,4,1,42,7,6,7,2,February,February,1,1,Q1,2009,11-02-2009,090211
20090212,2009-02-12,12,Thursday,Thursday,5,2,5,1,43,7,7,7,2,February,February,1,1,Q1,2009,12-02-2009,090212
20090213,2009-02-13,13,Friday,Friday,6,2,6,1,44,7,7,7,2,February,February,1,1,Q1,2009,13-02-2009,090213
20090214,2009-02-14,14,Saturday,Saturday,7,2,7,1,45,7,7,7,2,February,February,1,1,Q1,2009,14-02-2009,090214
20090215,2009-02-15,15,Sunday,Sunday,1,3,1,1,46,8,7,8,2,February,February,1,1,Q1,2009,15-02-2009,090215
20090216,2009-02-16,16,Monday,Monday,2,3,2,1,47,8,7,8,2,February,February,1,1,Q1,2009,16-02-2009,090216
20090217,2009-02-17,17,Tuesday,Tuesday,3,3,3,1,48,8,7,8,2,February,February,1,1,Q1,2009,17-02-2009,090217
20090218,2009-02-18,18,Wednesday,Wednesday,4,3,4,1,49,8,7,8,2,February,February,1,1,Q1,2009,18-02-2009,090218
20090219,2009-02-19,19,Thursday,Thursday,5,3,5,1,50,8,8,8,2,February,February,1,1,Q1,2009,19-02-2009,090219
20090220,2009-02-20,20,Friday,Friday,6,3,6,1,51,8,8,8,2,February,February,1,1,Q1,2009,20-02-2009,090220
20090221,2009-02-21,21,Saturday,Saturday,7,3,7,1,52,8,8,8,2,February,February,1,1,Q1,2009,21-02-2009,090221
20090222,2009-02-22,22,Sunday,Sunday,1,4,1,1,53,9,8,9,2,February,February,1,1,Q1,2009,22-02-2009,090222
20090223,2009-02-23,23,Monday,Monday,2,4,2,1,54,9,8,9,2,February,February,1,1,Q1,2009,23-02-2009,090223
20090224,2009-02-24,24,Tuesday,Tuesday,3,4,3,1,55,9,8,9,2,February,February,1,1,Q1,2009,24-02-2009,090224
20090225,2009-02-25,25,Wednesday,Wednesday,4,4,4,1,56,9,8,9,2,February,February,1,1,Q1,2009,25-02-2009,090225
20090226,2009-02-26,26,Thursday,Thursday,5,4,5,1,57,9,9,9,2,February,February,1,1,Q1,2009,26-02-2009,090226
20090227,2009-02-27,27,Friday,Friday,6,4,6,1,58,9,9,9,2,February,February,1,1,Q1,2009,27-02-2009,090227
20090228,2009-02-28,28,Saturday,Saturday,7,4,7,1,59,9,9,9,2,February,February,1,1,Q1,2009,28-02-2009,090228
20090301,2009-03-01,1,Sunday,Sunday,1,1,1,1,60,*,9,10,3,March,March,1,1,Q1,2009,01-03-2009,090301
20090302,2009-03-02,2,Monday,Monday,2,1,2,1,61,*,9,10,3,March,March,1,1,Q1,2009,02-03-2009,090302
20090303,2009-03-03,3,Tuesday,Tuesday,3,1,3,1,62,*,9,10,3,March,March,1,1,Q1,2009,03-03-2009,090303
20090304,2009-03-04,4,Wednesday,Wednesday,4,1,4,1,63,*,9,10,3,March,March,1,1,Q1,2009,04-03-2009,090304
20090305,2009-03-05,5,Thursday,Thursday,5,1,5,1,64,*,10,10,3,March,March,1,1,Q1,2009,05-03-2009,090305
20090306,2009-03-06,6,Friday,Friday,6,1,6,1,65,*,10,10,3,March,March,1,1,Q1,2009,06-03-2009,090306
20090307,2009-03-07,7,Saturday,Saturday,7,1,7,1,66,*,10,10,3,March,March,1,1,Q1,2009,07-03-2009,090307
20090308,2009-03-08,8,Sunday,Sunday,1,2,1,1,67,*,10,11,3,March,March,1,1,Q1,2009,08-03-2009,090308
20090309,2009-03-09,9,Monday,Monday,2,2,2,1,68,*,10,11,3,March,March,1,1,Q1,2009,09-03-2009,090309
20090310,2009-03-10,10,Tuesday,Tuesday,3,2,3,1,69,*,10,11,3,March,March,1,1,Q1,2009,10-03-2009,090310
20090311,2009-03-11,11,Wednesday,Wednesday,4,2,4,1,70,*,10,11,3,March,March,1,1,Q1,2009,11-03-2009,090311
20090312,2009-03-12,12,Thursday,Thursday,5,2,5,1,71,*,11,11,3,March,March,1,1,Q1,2009,12-03-2009,090312
20090313,2009-03-13,13,Friday,Friday,6,2,6,1,72,*,11,11,3,March,March,1,1,Q1,2009,13-03-2009,090313
20090314,2009-03-14,14,Saturday,Saturday,7,2,7,1,73,*,11,11,3,March,March,1,1,Q1,2009,14-03-2009,090314
20090315,2009-03-15,15,Sunday,Sunday,1,3,1,1,74,*,11,12,3,March,March,1,1,Q1,2009,15-03-2009,090315
20090316,2009-03-16,16,Monday,Monday,2,3,2,1,75,*,11,12,3,March,March,1,1,Q1,2009,16-03-2009,090316
20090317,2009-03-17,17,Tuesday,Tuesday,3,3,3,1,76,*,11,12,3,March,March,1,1,Q1,2009,17-03-2009,090317
20090318,2009-03-18,18,Wednesday,Wednesday,4,3,4,1,77,*,11,12,3,March,March,1,1,Q1,2009,18-03-2009,090318
20090319,2009-03-19,19,Thursday,Thursday,5,3,5,1,78,*,12,12,3,March,March,1,1,Q1,2009,19-03-2009,090319
20090320,2009-03-20,20,Friday,Friday,6,3,6,1,79,*,12,12,3,March,March,1,1,Q1,2009,20-03-2009,090320
20090321,2009-03-21,21,Saturday,Saturday,7,3,7,1,80,*,12,12,3,March,March,1,1,Q1,2009,21-03-2009,090321
20090322,2009-03-22,22,Sunday,Sunday,1,4,1,1,81,*,12,13,3,March,March,1,1,Q1,2009,22-03-2009,090322
20090323,2009-03-23,23,Monday,Monday,2,4,2,1,82,*,12,13,3,March,March,1,1,Q1,2009,23-03-2009,090323
20090324,2009-03-24,24,Tuesday,Tuesday,3,4,3,1,83,*,12,13,3,March,March,1,1,Q1,2009,24-03-2009,090324
20090325,2009-03-25,25,Wednesday,Wednesday,4,4,4,1,84,*,12,13,3,March,March,1,1,Q1,2009,25-03-2009,090325
20090326,2009-03-26,26,Thursday,Thursday,5,4,5,1,85,*,13,13,3,March,March,1,1,Q1,2009,26-03-2009,090326
20090327,2009-03-27,27,Friday,Friday,6,4,6,1,86,*,13,13,3,March,March,1,1,Q1,2009,27-03-2009,090327
20090328,2009-03-28,28,Saturday,Saturday,7,4,7,1,87,*,13,13,3,March,March,1,1,Q1,2009,28-03-2009,090328
20090329,2009-03-29,29,Sunday,Sunday,1,5,1,1,88,*,13,14,3,March,March,1,1,Q1,2009,29-03-2009,090329
